"Document Count","Publication Year","Document Type"
"0","1950","Book"
"0","1950","Book Chapter"
"0","1950","Component"
"0","1950","Conference Proceedings"
"0","1950","Conference Proceedings Article"
"0","1950","Dataset"
"0","1950","Dissertation"
"0","1950","Editorial"
"0","1950","Journal"
"3","1950","Journal Article"
"0","1950","Journal Issue"
"0","1950","Journal Volume"
"0","1950","Letter"
"0","1950","News"
"0","1950","Other"
"0","1950","Preprint"
"0","1950","Reference Entry"
"0","1950","Report"
"0","1950","Review"
"0","1950","Unknown Document"
"0","1951","Book"
"0","1951","Book Chapter"
"0","1951","Component"
"0","1951","Conference Proceedings"
"0","1951","Conference Proceedings Article"
"0","1951","Dataset"
"0","1951","Dissertation"
"0","1951","Editorial"
"0","1951","Journal"
"3","1951","Journal Article"
"0","1951","Journal Issue"
"0","1951","Journal Volume"
"0","1951","Letter"
"0","1951","News"
"0","1951","Other"
"0","1951","Preprint"
"0","1951","Reference Entry"
"1","1951","Report"
"0","1951","Review"
"0","1951","Unknown Document"
"0","1952","Book"
"0","1952","Book Chapter"
"0","1952","Component"
"0","1952","Conference Proceedings"
"0","1952","Conference Proceedings Article"
"0","1952","Dataset"
"0","1952","Dissertation"
"0","1952","Editorial"
"0","1952","Journal"
"2","1952","Journal Article"
"0","1952","Journal Issue"
"0","1952","Journal Volume"
"0","1952","Letter"
"0","1952","News"
"0","1952","Other"
"0","1952","Preprint"
"0","1952","Reference Entry"
"0","1952","Report"
"0","1952","Review"
"0","1952","Unknown Document"
"0","1953","Book"
"0","1953","Book Chapter"
"0","1953","Component"
"0","1953","Conference Proceedings"
"0","1953","Conference Proceedings Article"
"0","1953","Dataset"
"0","1953","Dissertation"
"0","1953","Editorial"
"0","1953","Journal"
"1","1953","Journal Article"
"0","1953","Journal Issue"
"0","1953","Journal Volume"
"0","1953","Letter"
"0","1953","News"
"0","1953","Other"
"0","1953","Preprint"
"0","1953","Reference Entry"
"0","1953","Report"
"0","1953","Review"
"0","1953","Unknown Document"
"0","1954","Book"
"0","1954","Book Chapter"
"0","1954","Component"
"0","1954","Conference Proceedings"
"0","1954","Conference Proceedings Article"
"0","1954","Dataset"
"0","1954","Dissertation"
"0","1954","Editorial"
"0","1954","Journal"
"1","1954","Journal Article"
"0","1954","Journal Issue"
"0","1954","Journal Volume"
"0","1954","Letter"
"0","1954","News"
"0","1954","Other"
"0","1954","Preprint"
"0","1954","Reference Entry"
"0","1954","Report"
"0","1954","Review"
"0","1954","Unknown Document"
"0","1955","Book"
"0","1955","Book Chapter"
"0","1955","Component"
"0","1955","Conference Proceedings"
"0","1955","Conference Proceedings Article"
"0","1955","Dataset"
"0","1955","Dissertation"
"0","1955","Editorial"
"0","1955","Journal"
"4","1955","Journal Article"
"0","1955","Journal Issue"
"0","1955","Journal Volume"
"0","1955","Letter"
"0","1955","News"
"0","1955","Other"
"0","1955","Preprint"
"0","1955","Reference Entry"
"0","1955","Report"
"0","1955","Review"
"0","1955","Unknown Document"
"0","1956","Book"
"0","1956","Book Chapter"
"0","1956","Component"
"0","1956","Conference Proceedings"
"0","1956","Conference Proceedings Article"
"0","1956","Dataset"
"0","1956","Dissertation"
"0","1956","Editorial"
"0","1956","Journal"
"3","1956","Journal Article"
"0","1956","Journal Issue"
"0","1956","Journal Volume"
"0","1956","Letter"
"0","1956","News"
"0","1956","Other"
"0","1956","Preprint"
"0","1956","Reference Entry"
"0","1956","Report"
"0","1956","Review"
"0","1956","Unknown Document"
"0","1957","Book"
"0","1957","Book Chapter"
"0","1957","Component"
"0","1957","Conference Proceedings"
"0","1957","Conference Proceedings Article"
"0","1957","Dataset"
"0","1957","Dissertation"
"0","1957","Editorial"
"0","1957","Journal"
"2","1957","Journal Article"
"0","1957","Journal Issue"
"0","1957","Journal Volume"
"0","1957","Letter"
"0","1957","News"
"0","1957","Other"
"0","1957","Preprint"
"0","1957","Reference Entry"
"0","1957","Report"
"0","1957","Review"
"0","1957","Unknown Document"
"0","1961","Book"
"0","1961","Book Chapter"
"0","1961","Component"
"0","1961","Conference Proceedings"
"0","1961","Conference Proceedings Article"
"0","1961","Dataset"
"0","1961","Dissertation"
"0","1961","Editorial"
"0","1961","Journal"
"1","1961","Journal Article"
"0","1961","Journal Issue"
"0","1961","Journal Volume"
"0","1961","Letter"
"0","1961","News"
"0","1961","Other"
"0","1961","Preprint"
"0","1961","Reference Entry"
"0","1961","Report"
"0","1961","Review"
"0","1961","Unknown Document"
"0","1962","Book"
"0","1962","Book Chapter"
"0","1962","Component"
"0","1962","Conference Proceedings"
"0","1962","Conference Proceedings Article"
"0","1962","Dataset"
"0","1962","Dissertation"
"0","1962","Editorial"
"0","1962","Journal"
"2","1962","Journal Article"
"0","1962","Journal Issue"
"0","1962","Journal Volume"
"0","1962","Letter"
"0","1962","News"
"0","1962","Other"
"0","1962","Preprint"
"0","1962","Reference Entry"
"0","1962","Report"
"0","1962","Review"
"0","1962","Unknown Document"
"0","1963","Book"
"0","1963","Book Chapter"
"0","1963","Component"
"0","1963","Conference Proceedings"
"0","1963","Conference Proceedings Article"
"0","1963","Dataset"
"0","1963","Dissertation"
"0","1963","Editorial"
"0","1963","Journal"
"2","1963","Journal Article"
"0","1963","Journal Issue"
"0","1963","Journal Volume"
"0","1963","Letter"
"0","1963","News"
"0","1963","Other"
"0","1963","Preprint"
"0","1963","Reference Entry"
"0","1963","Report"
"0","1963","Review"
"0","1963","Unknown Document"
"0","1964","Book"
"0","1964","Book Chapter"
"0","1964","Component"
"0","1964","Conference Proceedings"
"0","1964","Conference Proceedings Article"
"0","1964","Dataset"
"0","1964","Dissertation"
"0","1964","Editorial"
"0","1964","Journal"
"4","1964","Journal Article"
"0","1964","Journal Issue"
"0","1964","Journal Volume"
"0","1964","Letter"
"0","1964","News"
"0","1964","Other"
"0","1964","Preprint"
"0","1964","Reference Entry"
"0","1964","Report"
"0","1964","Review"
"0","1964","Unknown Document"
"0","1965","Book"
"0","1965","Book Chapter"
"0","1965","Component"
"0","1965","Conference Proceedings"
"0","1965","Conference Proceedings Article"
"0","1965","Dataset"
"0","1965","Dissertation"
"0","1965","Editorial"
"0","1965","Journal"
"1","1965","Journal Article"
"0","1965","Journal Issue"
"0","1965","Journal Volume"
"0","1965","Letter"
"0","1965","News"
"0","1965","Other"
"0","1965","Preprint"
"0","1965","Reference Entry"
"0","1965","Report"
"0","1965","Review"
"1","1965","Unknown Document"
"0","1966","Book"
"0","1966","Book Chapter"
"0","1966","Component"
"0","1966","Conference Proceedings"
"0","1966","Conference Proceedings Article"
"0","1966","Dataset"
"0","1966","Dissertation"
"0","1966","Editorial"
"0","1966","Journal"
"3","1966","Journal Article"
"0","1966","Journal Issue"
"0","1966","Journal Volume"
